YEAR,MO,DY,HR,SZA,T2M,T2MDEW,QV2M,RH2M,PRECTOTCORR,WS10M,WD10M,WS50M,WD50M,ALLSKY_SFC_SW_DWN
2015,4,12,6,73.19,-3.95,-18.92,1.11,26.53,0,4.62,23.9,4.72,23.1,275.3
2015,4,12,7,61.42,-0.04,-23.17,0.73,12.59,0,2.15,16.8,2.22,12.7,527.92
2015,4,12,8,50.13,2.1,-24.14,0.65,9.61,0,0.5,283.8,0.65,311.3,717.03
2015,4,12,9,39.98,3.6,-23.63,0.69,9.17,0,1.58,229.9,1.27,242.8,865.97
2015,4,12,10,32.29,4.67,-23.07,0.72,8.87,0,2.33,226.7,1.91,235.2,928.35
2015,4,12,11,29.19,5.43,-22.54,0.76,8.88,0,2.71,225.7,2.24,233,975
2015,4,12,12,32.08,5.89,-22.16,0.79,8.93,0,2.83,224.4,2.33,230.9,949.03
2015,4,12,13,39.64,6.03,-21.89,0.81,9.06,0,2.74,222.2,2.24,228.3,863.5
2015,4,12,14,49.72,5.85,-21.88,0.81,9.17,0,2.56,217.9,2.07,222.5,705.53
2015,4,12,15,60.98,5.34,-22.03,0.81,9.5,0,2.3,207.7,1.86,209.6,510.2
2015,4,12,16,72.73,4.39,-21.85,0.82,10.28,0,2.2,195.3,1.98,194,280.92
2015,4,12,17,84.56,0.71,-15.81,1.55,25.25,0,2.14,194.6,3.04,194.9,65.93
2015,4,12,18,90,-1.76,-17.76,1.24,24.63,0,2.35,201,3.2,201,0
2015,4,12,19,90,-1.59,-18.79,1.12,21.95,0,1.71,204.5,2.31,204.2,0
2015,4,12,20,90,-1.35,-19.49,1.05,20.17,0,0.71,197.9,1.04,197.4,0
2015,4,12,21,90,-1.58,-19.44,1.06,20.75,0,0.48,79.2,0.57,98.1,0
2015,4,12,22,90,-2.44,-19.36,1.06,22.29,0,1.31,74.5,1.64,81.6,0
2015,4,12,23,90,-3.36,-19.55,1.04,23.61,0,1.84,75.5,2.4,79.4,0
2015,4,13,0,90,-3.82,-19.33,1.06,25,0,1.98,70.8,2.64,72.6,0
2015,4,13,1,90,-4.43,-18.95,1.11,27.55,0,2.29,63.8,3.12,65,0
2015,4,13,2,90,-4.93,-18.62,1.15,29.77,0,2.66,61.5,3.75,62.3,0
2015,4,13,3,90,-5.16,-18.6,1.16,30.6,0,2.97,59.5,4.29,60.2,0
2015,4,13,4,90,-5.2,-18.58,1.17,30.96,0,3.11,58.4,4.54,59.1,0
2015,4,13,5,84.76,-4.12,-17.51,1.31,31.62,0,3.03,57.4,4.72,58.2,63.6
2015,4,13,6,72.92,0.08,-19.11,1.11,18.88,0,3.88,61.7,4.42,64.2,278.6
2015,4,13,7,61.15,3.01,-20.91,0.91,12.55,0,3.68,91.2,3.73,94.2,511.62
2015,4,13,8,49.83,5.12,-21.29,0.87,10.34,0,3.1,115.7,3.05,115.5,719.95
2015,4,13,9,39.66,6.55,-21.24,0.87,9.36,0,3.03,138.6,2.94,137.8,815.88
2015,4,13,10,31.93,7.46,-20.96,0.9,9.09,0,3.21,161.1,3.13,160.8,958.95
2015,4,13,11,28.83,7.92,-20.89,0.9,8.8,0,2.85,177.4,2.77,178.3,891.97
2015,4,13,12,31.77,8.01,-20.96,0.9,8.74,0,1.73,177.4,1.65,179,816.3
2015,4,13,13,39.4,8.43,-20.7,0.92,8.67,0,0.86,107.6,0.79,102.4,802.38
2015,4,13,14,49.52,8.44,-21.05,0.89,8.37,0,1.2,68.6,1.17,66.3,619.42
2015,4,13,15,60.81,7.64,-21.48,0.85,8.44,0,1.1,83.7,1.07,84.1,418.8
2015,4,13,16,72.56,6.51,-16.92,1.44,15.44,0,0.57,153,0.69,161.3,176.93
2015,4,13,17,84.39,4.97,-14.84,1.71,20.4,0,0.65,203.4,0.96,206,33.88
2015,4,13,18,90,3.84,-15.51,1.6,20.66,0,0.85,227.9,1.31,228.4,0
2015,4,13,19,90,3.23,-15.57,1.59,21.45,0,1.19,240.9,1.86,239.3,0
2015,4,13,20,90,2.77,-15.69,1.58,22.02,0,1.1,255.8,1.79,250.8,0
2015,4,13,21,90,2.14,-15.53,1.61,23.46,0,0.81,284.4,1.31,273.1,0
2015,4,13,22,90,1.41,-15.37,1.64,25.17,0,1.17,321.3,1.61,315.5,0
2015,4,13,23,90,0.7,-14.31,1.8,29.07,0,1.85,335.1,2.61,334.8,0
2015,4,14,0,90,-0.04,-13.85,1.89,32.2,0,2.07,346.9,2.97,347.9,0
2015,4,14,1,90,-0.6,-13.23,1.99,35.49,0,1.97,355.6,2.83,357,0
2015,4,14,2,90,-1.21,-13.04,2.01,37.69,0,1.89,349.3,2.74,351.8,0
2015,4,14,3,90,-2.33,-12.64,2.07,42.62,0,2.27,343.9,3.37,346.6,0
2015,4,14,4,90,-3.91,-12.75,2.06,48.48,0,3.01,347.1,4.7,348.8,0
2015,4,14,5,84.5,-4.22,-12.77,2.06,49.81,0,3.59,351.5,5.53,352.6,43.25
2015,4,14,6,72.66,-1.34,-14.92,1.69,32.1,0.01,5.53,351.2,6.33,351.4,217.05
2015,4,14,7,60.87,0.8,-19.04,1.13,18.14,0.01,5.69,335.1,6.27,335.4,448.9
2015,4,14,8,49.54,2.88,-22.01,0.82,11.35,0.01,6,315.6,6.65,317.9,676.5
2015,4,14,9,39.34,4.7,-22.94,0.74,9.01,0,6.49,306.8,7.17,310.2,825.72
2015,4,14,10,31.58,6.28,-22.78,0.75,8.18,0,6.51,300.7,7.19,304.7,878.7
2015,4,14,11,28.47,7.64,-22.19,0.79,7.84,0,6.29,292.7,6.93,297.4,960.15
2015,4,14,12,31.47,8.69,-21.64,0.83,7.66,0,6.17,282.1,6.74,287.6,960.05
2015,4,14,13,39.16,9.33,-21.26,0.86,7.6,0,6.45,271.5,6.96,277.6,846.45
2015,4,14,14,49.33,9.39,-21.15,0.87,7.65,0,6.95,266.9,7.49,272.6,688.12
2015,4,14,15,60.63,8.85,-21.16,0.88,8.03,0,7.03,266.9,7.67,272,486.95
2015,4,14,16,72.4,7.75,-20.62,0.93,9.14,0,6.44,265.8,7.23,269.2,223.73
2015,4,14,17,84.23,3.59,-15.91,1.54,20.21,0,3.6,258,6.08,258.9,57.35
2015,4,14,18,90,-0.2,-14.44,1.75,30.22,0,3.23,261.3,5.36,263.1,0
2015,4,14,19,90,-1.16,-14.19,1.79,33.5,0,2.96,277.6,4.75,279.1,0
2015,4,14,20,90,-1.76,-14.86,1.68,33.06,0,2.65,291.2,3.93,292.5,0
2015,4,14,21,90,-1.82,-15.59,1.56,30.86,0,2.31,299.2,3.31,299.3,0
2015,4,14,22,90,-1.73,-15.87,1.52,29.84,0,2.09,306,2.96,304.5,0
2015,4,14,23,90,-1.68,-16.11,1.48,28.92,0,2.02,307.2,2.96,303.7,0
2015,4,15,0,90,-1.87,-16.23,1.47,29.17,0.01,2.25,303.1,3.29,300.1,0
2015,4,15,1,90,-2,-16.26,1.46,29.28,0.01,2.36,303.8,3.41,301.5,0
2015,4,15,2,90,-2.33,-16.3,1.46,30.09,0.01,2.39,312.3,3.47,309.7,0
2015,4,15,3,90,-2.71,-16.37,1.45,30.85,0,2.48,324.2,3.6,321,0
2015,4,15,4,90,-3.12,-16.04,1.5,33.03,0,2.59,335.6,3.77,332.6,0
2015,4,15,5,84.24,-2.63,-14.89,1.69,35.72,0,2.8,347.8,4.29,345,51.67
2015,4,15,6,72.39,1.84,-15.5,1.59,23.66,0,4.25,340.6,4.83,337.6,247.9
2015,4,15,7,60.6,6.31,-14.7,1.72,18.7,0,5.99,305.8,7.45,304.1,494.4
2015,4,15,8,49.26,9.13,-12.44,2.12,19.01,0,8.2,285.7,9.55,288.1,712.9
2015,4,15,9,39.02,10.62,-11.51,2.3,18.66,0,9.01,275.2,10.14,278.3,864.97
2015,4,15,10,31.22,11.81,-11.12,2.38,17.84,0,9.4,269.3,10.45,272.7,950.35
2015,4,15,11,28.11,12.79,-10.71,2.47,17.35,0,9.55,268,10.58,271.2,945.1
2015,4,15,12,31.16,13.3,-10.37,2.55,17.32,0,9.45,271.1,10.5,273.9,889
2015,4,15,13,38.92,13.5,-10.22,2.58,17.28,0,9.09,279.9,10.15,281.9,845.5
2015,4,15,14,49.13,13.25,-10.35,2.55,17.36,0,8.68,292.5,9.73,293.6,675.72
2015,4,15,15,60.46,12.62,-10.6,2.49,17.67,0,8.06,302.4,9.04,302.7,467.33
2015,4,15,16,72.23,11.29,-10.6,2.49,19.29,0,6.77,307.8,7.83,307.6,236.2
2015,4,15,17,84.06,6.75,-8.37,3.04,32,0,3.59,312,6,311.7,50.97
2015,4,15,18,90,3.83,-9.17,2.83,36.52,0,3.03,318.6,4.42,317.9,0
2015,4,15,19,90,3.87,-9.88,2.66,34.24,0,2.43,329.5,3.34,327.8,0
2015,4,15,20,90,3.85,-10.3,2.56,33.01,0,2.02,337.2,2.64,333.2,0
2015,4,15,21,90,3.73,-10.61,2.49,32.37,0,1.72,334.9,2.18,327.8,0
2015,4,15,22,90,3.48,-10.86,2.44,32.27,0,1.53,324.9,1.93,315.2,0
2015,4,15,23,90,3.15,-11.11,2.39,32.34,0,1.45,313,1.9,301.8,0
2015,4,16,0,90,2.8,-11.24,2.36,32.71,0,1.45,313.6,1.9,303.2,0
2015,4,16,1,90,2.38,-11.37,2.34,33.4,0,1.45,335.2,1.81,327.6,0
2015,4,16,2,90,1.77,-11.36,2.34,34.86,0,1.67,3.4,2.11,0.5,0
2015,4,16,3,90,1.24,-11.19,2.37,36.65,0,1.86,28.6,2.43,28.3,0
2015,4,16,4,90,0.58,-11.28,2.36,38.25,0,2.04,46.8,2.75,47.2,0
2015,4,16,5,83.98,0.37,-10.93,2.43,39.98,0,2.37,50.5,3.33,51.1,68.45
2015,4,16,6,72.13,4.46,-9.75,2.72,33.43,0,2.78,46,3.65,47.4,285.08
2015,4,16,7,60.34,8.34,-12.52,2.11,19.85,0,2.1,57.8,1.83,59.5,518.92
2015,4,16,8,48.97,11.05,-14.79,1.7,13.33,0,0.5,148.8,0.32,191,724.5
2015,4,16,9,38.71,12.97,-15.3,1.61,11.12,0,2.16,236.9,2.37,247.4,882.08
2015,4,16,10,30.88,14.44,-15.43,1.59,9.97,0,3.71,243.8,3.92,249.7,955.08
2015,4,16,11,27.76,15.43,-15.56,1.57,9.23,0,4.85,242.1,5.06,246.7,1010.62
2015,4,16,12,30.86,15.97,-15.8,1.53,8.68,0,5.87,239.5,6.12,243.5,952.1
2015,4,16,13,38.68,15.98,-16.05,1.49,8.44,0,6.65,239.5,6.98,243.1,786.92
2015,4,16,14,48.94,15.46,-16.23,1.47,8.61,0,6.9,241.6,7.32,244.9,578.28
2015,4,16,15,60.29,14.55,-16.32,1.46,9.06,0,6.42,243.8,6.91,246.8,423.95
2015,4,16,16,72.07,13.21,-15.99,1.52,10.29,0,5.06,244.2,5.77,247.2,193.52
2015,4,16,17,83.89,8.6,-10.7,2.53,23.26,0,3.01,241.6,4.84,242.3,32.53
2015,4,16,18,90,6.8,-10.85,2.47,25.69,0,2.5,239.7,3.68,240.2,0
2015,4,16,19,90,7,-11.37,2.36,24.23,0,1.84,238.6,2.67,238.3,0
2015,4,16,20,90,7.01,-12.1,2.21,22.68,0,1.26,233.4,1.89,231.7,0
2015,4,16,21,90,6.56,-13.15,2.02,21.38,0,0.84,227.4,1.41,224.1,0
2015,4,16,22,90,6.11,-13.87,1.88,20.52,0,0.6,258.5,1.05,244.7,0
2015,4,16,23,90,5.69,-13.79,1.88,21.11,0,0.85,292.9,1.23,277.9,0
2015,4,17,0,90,5.42,-14.08,1.84,21.04,0,0.85,289.3,1.29,271.3,0
2015,4,17,1,90,4.98,-15.09,1.67,19.67,0,0.28,257.5,0.66,238,0
2015,4,17,2,90,4.24,-15.55,1.6,19.85,0,0.11,195.3,0.45,212.3,0
2015,4,17,3,90,3.88,-14.96,1.69,21.51,0,0.18,253.6,0.52,238.5,0
2015,4,17,4,90,3.44,-13.83,1.88,24.69,0,0.26,247.4,0.61,241.8,0
2015,4,17,5,83.71,3.13,-11.97,2.25,30.2,0,0.02,270,0.23,239,27.83
2015,4,17,6,71.88,3.85,-10.03,2.68,34.19,2.14,1.16,208.8,1.56,210.8,81.47
2015,4,17,7,60.08,6.23,-9.52,2.79,30.16,5.74,2.97,215.1,3.18,219.4,182.52
2015,4,17,8,48.69,8.41,-8.49,3.04,28.31,7.59,5.56,208.4,5.66,210.8,327.65
2015,4,17,9,38.4,9.19,-7.74,3.24,28.62,5.64,8.68,209,8.91,210.6,461.77
2015,4,17,10,30.53,8.73,-6.93,3.46,31.53,2.34,9.97,213.5,10.34,214.9,496.5
2015,4,17,11,27.41,7.19,-5.69,3.84,38.84,1.05,10.66,220.2,11.17,221.3,484.7
2015,4,17,12,30.56,5.18,-4.55,4.2,48.8,0.53,9.5,231.3,10.13,232.6,377.17
2015,4,17,13,38.45,5.31,-4.64,4.18,48.1,0.43,8.08,234.9,8.67,237.2,384.42
2015,4,17,14,48.74,6.05,-5.02,4.06,44.36,0.52,7.57,230.1,8.06,233.4,274.58
2015,4,17,15,60.12,5.24,-4.99,4.07,47.03,0.62,7.07,229.5,7.58,232.4,156.43
2015,4,17,16,71.91,3.31,-4.6,4.19,55.48,0.81,5.21,233.4,5.69,235.4,42.7
2015,4,17,17,83.72,2.17,-4.84,4.12,59.19,1.58,1.68,235.2,1.83,237.3,29.67
2015,4,17,18,90,0.95,-5.12,4.02,63.11,2.21,0.47,137.6,0.77,126,0
2015,4,17,19,90,-0.09,-5.57,3.87,65.63,0.8,1.88,57.4,2.8,62.8,0
2015,4,17,20,90,-0.9,-5.86,3.79,68.72,0.19,3.72,52,5.31,55.7,0
2015,4,17,21,90,-1.87,-6.11,3.71,72.91,0.64,4.53,52.3,6.62,55.1,0
2015,4,17,22,90,-2.66,-6.62,3.56,74.76,1.41,4.6,53.4,6.75,55.5,0
2015,4,17,23,90,-2.68,-7.05,3.43,72.16,1.08,4.32,52.3,6.2,53.8,0
2015,4,18,0,90,-2.94,-7.54,3.29,70.73,1.54,4.04,51,6.03,52.7,0
2015,4,18,1,90,-3.58,-7.7,3.24,73.52,1.28,3.07,53.4,4.8,54.9,0
2015,4,18,2,90,-3.51,-7.38,3.33,75.14,1.85,1.68,54.7,2.57,58.3,0
2015,4,18,3,90,-3.67,-7.15,3.4,77.78,2.05,1.06,43.5,1.4,46.2,0
2015,4,18,4,90,-3.74,-7.1,3.42,78.74,1.53,1.14,16.4,1.49,20.4,0
2015,4,18,5,83.44,-3.34,-7.36,3.34,74.38,1.19,2.01,21,2.46,22,22.33
2015,4,18,6,71.62,-1.86,-7.86,3.2,62.97,2.45,2.71,27.4,3.21,26.5,90.45
2015,4,18,7,59.82,-0.07,-8.61,3,50.92,1.85,2.48,35.2,2.94,30.9,252.43
2015,4,18,8,48.42,1.4,-9.15,2.87,43.8,1.33,1.05,26.1,1.47,15,402.7
2015,4,18,9,38.09,2.88,-9.72,2.74,37.63,1.02,1.59,256.6,1.77,272.3,472.15
2015,4,18,10,30.19,4.38,-10.3,2.61,32.23,1.31,3.93,248.8,4.16,255.5,596.2
2015,4,18,11,27.06,5.46,-11.45,2.38,27.24,0.85,5.89,248.9,6.34,252.7,675.17
2015,4,18,12,30.27,6,-13.58,1.99,21.93,0.37,7.64,251.8,8.33,254.2,525.33
2015,4,18,13,38.21,6.38,-16.22,1.51,16.21,0.08,9.27,259.3,10.19,261,439.65
2015,4,18,14,48.55,6.03,-17.72,1.27,13.97,0.03,10.99,265.9,12.09,267.5,485.15
2015,4,18,15,59.95,4.6,-18.2,1.21,14.72,0.02,11.88,271.9,13.17,273.5,379.08
2015,4,18,16,71.74,2.59,-19.05,1.11,15.57,0.02,10.76,279.5,12.2,281,183.35
2015,4,18,17,83.54,0.37,-19.59,1.05,17.29,0.01,8.11,286.3,10.25,287.1,56.28
2015,4,18,18,90,-3.09,-18.25,1.21,26.5,0.01,4.87,293.6,8.5,293.6,0
2015,4,18,19,90,-4.71,-17.61,1.28,32.17,0,4.22,307.2,7.29,306.9,0
2015,4,18,20,90,-5.81,-17.43,1.3,35.91,0,4.08,320.1,6.63,319.7,0
2015,4,18,21,90,-6.58,-17.18,1.34,39.57,0,3.66,328.5,5.42,327.8,0
2015,4,18,22,90,-6.08,-17.1,1.35,38.18,0,2.75,333.2,3.78,332.4,0
2015,4,18,23,90,-5.26,-17.58,1.28,33.75,0,1.85,330.9,2.43,329.8,0
2015,4,19,0,90,-5.05,-17.85,1.25,32.35,0,1.3,315.6,1.71,314.1,0
2015,4,19,1,90,-5.43,-17.57,1.29,34.49,0,1.24,284,1.73,282,0
2015,4,19,2,90,-5.91,-17.54,1.29,35.95,0,1.34,277.7,1.86,276.8,0
2015,4,19,3,90,-6.18,-17.36,1.31,37.37,0,1.25,293.5,1.71,291.9,0
2015,4,19,4,90,-6.35,-17.32,1.32,38.21,0,1.2,320.7,1.64,318.5,0
2015,4,19,5,83.17,-5.3,-16.84,1.39,36.77,0,1.37,340.4,1.76,336.5,36.85
2015,4,19,6,71.37,-2.9,-17.69,1.27,27.41,0,2.16,292,2.77,286.8,192.52
2015,4,19,7,59.56,-0.93,-17.27,1.32,24.17,0,4.08,274.8,4.72,277.5,318
2015,4,19,8,48.15,0.62,-16.78,1.39,22.53,0,5.64,269.1,6.31,272.6,420.67
2015,4,19,9,37.79,2.08,-16.33,1.46,21.3,0,6.99,262.6,7.67,266.6,536.88
2015,4,19,10,29.85,3.68,-16.34,1.46,19.01,0,8.34,259.1,9.13,263.6,571.08
2015,4,19,11,26.72,4.62,-16.64,1.42,17.29,0,9.77,259,10.7,263.1,697.55
2015,4,19,12,29.98,4.79,-16.89,1.39,16.72,0,10.5,258.9,11.51,262.5,692.22
2015,4,19,13,37.99,4.8,-17.23,1.34,16.1,0,10.07,258.4,11.02,261.9,717.17
2015,4,19,14,48.37,4.9,-17.64,1.29,15.39,0,9.09,257,9.9,260.7,477.95
2015,4,19,15,59.78,4.43,-18.04,1.23,15.16,0,8.34,254.6,9.07,258.6,349.25
2015,4,19,16,71.58,3.32,-18.42,1.19,15.86,0,7.47,253,8.3,256.4,209.6
2015,4,19,17,83.37,0.47,-16.95,1.39,22.72,0,4.55,244.9,6.83,244.7,39.58
2015,4,19,18,90,-2.13,-15.3,1.63,32.91,0,3.57,229.4,6.2,230.1,0
2015,4,19,19,90,-2.24,-14.42,1.78,36.29,0,3.18,225.5,5.06,225.2,0
2015,4,19,20,90,-2.57,-14.01,1.85,38.78,0,2.83,230.7,4.22,230.2,0
2015,4,19,21,90,-3.12,-14.34,1.79,39.28,0,2.57,240.3,3.71,240.5,0
2015,4,19,22,90,-3.27,-14.39,1.78,39.54,0,2.71,253.5,4.05,253,0
2015,4,19,23,90,-3.26,-14.45,1.78,39.49,0,3.21,266.6,5.23,266.4,0
2015,4,20,0,90,-3.22,-14.82,1.71,37.79,0.01,3.58,275.3,6.22,275,0
2015,4,20,1,90,-3.29,-15.2,1.64,36.43,0.01,3.81,280.3,6.73,279.8,0
2015,4,20,2,90,-3.58,-15.08,1.65,37.56,0.01,3.81,284.3,6.8,283.8,0
2015,4,20,3,90,-4.04,-14.72,1.71,40.46,0,3.74,288.7,6.79,288.4,0
2015,4,20,4,90,-4.47,-14.2,1.8,44.18,0,3.63,294.9,6.66,294.6,0
2015,4,20,5,82.89,-4.23,-14.05,1.82,43.81,0,4.31,301.6,6.49,300.9,65.28
2015,4,20,6,71.13,-2.55,-14.82,1.69,35.32,0.28,6.36,310.3,7.32,311.1,277.2
2015,4,20,7,59.31,-1.28,-16.78,1.4,26.33,0.07,6.75,312.4,7.5,312.6,520.58
2015,4,20,8,47.88,0.17,-18.76,1.15,19.23,0.02,6.79,311.5,7.49,311.5,687.25
2015,4,20,9,37.5,1.61,-20.19,0.99,14.92,0.02,7.15,308.9,7.89,309.3,801.83
2015,4,20,10,29.52,2.89,-21.08,0.9,12.38,0.02,7.63,308.5,8.45,308.9,929.4
2015,4,20,11,26.37,3.98,-21.53,0.86,10.95,0.02,7.66,309.1,8.53,309.1,918.08
2015,4,20,12,29.69,4.87,-21.9,0.83,9.92,0.02,7.62,310.6,8.47,310.3,907.03
2015,4,20,13,37.76,5.43,-22.39,0.79,9.08,0.01,8.03,312.9,8.92,312.3,876.55
2015,4,20,14,48.18,5.36,-23.14,0.73,8.44,0.01,8.65,321.5,9.56,320.5,631.42
2015,4,20,15,59.62,4.58,-24.17,0.66,8.06,0,9.17,333.4,10.14,332.3,447.67
2015,4,20,16,71.42,3.08,-25.31,0.59,8.01,0,8.82,343.9,9.87,343,268.67
2015,4,20,17,83.19,0.48,-24.63,0.65,10.65,0,6.35,351.2,8.41,351.2,78.85
2015,4,20,18,90,-3.91,-20.46,0.98,23.05,0,3.86,2.1,6.4,2.1,0
2015,4,20,19,90,-5.04,-19.96,1.02,26.44,0,3.48,15,5.33,14.9,0
2015,4,20,20,90,-5.82,-19.92,1.02,28.27,0,3.27,27.7,4.79,27.6,0
2015,4,20,21,90,-6.4,-19.47,1.07,31.18,0,3.04,38.7,4.39,38.6,0
2015,4,20,22,90,-6.83,-18.8,1.14,34.47,0,2.94,48.7,4.25,49.1,0
2015,4,20,23,90,-7.08,-18.35,1.19,36.77,0,2.9,52.7,4.21,53.2,0
2015,4,21,0,90,-6.44,-17.66,1.28,37.42,0,2.7,51.2,4.06,51.8,0
2015,4,21,1,90,-6.8,-18.06,1.24,37.39,0,2.77,55,4.16,55.6,0
2015,4,21,2,90,-6.77,-18.43,1.2,36.1,0,2.64,55.3,3.9,56.2,0
2015,4,21,3,90,-6.48,-18.64,1.18,34.62,0,2.56,52.1,3.85,52.7,0
2015,4,21,4,90,-5.99,-18.7,1.18,33.2,0,2.52,48.5,3.92,49,0
2015,4,21,5,82.62,-4.86,-19.01,1.14,29.11,0,2.68,46.1,4.12,46.2,28.42
2015,4,21,6,70.88,-1.86,-22.12,0.84,16.66,0,3.71,46.9,3.79,47.4,162.93
2015,4,21,7,59.06,1.13,-25.1,0.62,9.72,0,2.45,37.2,2.64,29.3,424.92
2015,4,21,8,47.62,3.42,-26.59,0.52,6.92,0,1.18,14.3,1.65,8,576.15
2015,4,21,9,37.2,4.95,-26.05,0.54,6.45,0,0.13,161.6,0.38,10.7,772.22
2015,4,21,10,29.19,6.17,-25.41,0.58,6.37,0,1.28,195.9,0.79,201.4,777
2015,4,21,11,26.04,7.11,-24.79,0.61,6.27,0,2.16,204.1,1.69,209,813.35
2015,4,21,12,29.4,7.75,-24.25,0.65,6.4,0,2.77,209.6,2.34,214.4,873.6
2015,4,21,13,37.54,7.86,-23.88,0.67,6.54,0,3.2,216.4,2.84,221.1,776.55
2015,4,21,14,48,7.52,-23.58,0.69,6.89,0,3.33,222.1,3.05,226.7,618.9
2015,4,21,15,59.45,6.76,-23.25,0.72,7.57,0,3.44,224.5,3.27,228.5,418.35
2015,4,21,16,71.26,5.72,-22.61,0.77,8.7,0,3.67,224,3.73,226.4,216.05
2015,4,21,17,83.01,3.61,-16.76,1.47,19.26,0,2.72,220.5,4.38,220.9,30.6
2015,4,21,18,90,0.84,-14.67,1.73,27.62,0,2.91,219.4,4.85,219.7,0
2015,4,21,19,90,-1.11,-15.67,1.58,29.42,0,3.08,224.9,4.85,225.2,0
2015,4,21,20,90,-2.69,-17.28,1.33,28.28,0,2.96,232.1,4.52,232.1,0
2015,4,21,21,90,-2.88,-18.58,1.16,25.06,0,2.47,235.2,3.73,234.8,0
2015,4,21,22,90,-2.5,-19.62,1.04,21.76,0,1.66,234.6,2.47,234.4,0
2015,4,21,23,90,-2.55,-19.81,1.03,21.64,0,0.45,236.7,0.81,235.5,0
2015,4,22,0,90,-3.23,-19.54,1.07,23.79,0,0.42,54.8,0.43,60.4,0
2015,4,22,1,90,-3.86,-18.9,1.16,27.2,0,1,58.8,1.27,61.2,0
2015,4,22,2,90,-4.37,-18.37,1.23,30.11,0,1.38,56,1.78,56.9,0
2015,4,22,3,90,-4.75,-17.96,1.28,32.37,0,1.59,41.9,2.12,41.9,0
2015,4,22,4,90,-4.45,-17.9,1.27,31.31,0,1.64,24.1,2.07,20.6,0
2015,4,22,5,82.34,-3.04,-16.4,1.47,32.17,0,1.68,7.9,2.3,3,85.3
2015,4,22,6,70.64,0.62,-19.05,1.15,18.68,0,1.9,349.1,2.16,338.8,290.05
2015,4,22,7,58.82,3.48,-21.43,0.86,11.39,0,2.49,284.4,2.89,287.5,515.85
2015,4,22,8,47.36,5.09,-20.92,0.91,10.77,0,3.18,258,3.31,263.9,694.08
2015,4,22,9,36.92,6.26,-20.14,0.98,10.69,0,3.98,242.6,3.96,248,896.28
2015,4,22,10,28.86,7.03,-19.56,1.04,10.76,0,4.59,235.5,4.48,240.2,977.05
2015,4,22,11,25.7,7.75,-19.06,1.1,10.82,0,4.68,231.4,4.53,236.2,968.58
2015,4,22,12,29.12,8.31,-18.65,1.14,10.79,0.01,4.7,228.4,4.55,233.1,635.22
2015,4,22,13,37.32,8.36,-18.4,1.18,11.13,0.02,4.83,227.5,4.71,231.8,595.55
2015,4,22,14,47.82,7.69,-18.13,1.21,11.94,0.06,4.78,230.9,4.73,234.6,447.58
2015,4,22,15,59.29,6.43,-17.53,1.29,13.87,0.09,4.45,237.4,4.52,240,340.1
2015,4,22,16,71.11,5.22,-16.43,1.45,16.96,0.12,3.74,243.5,3.97,245,151.05
2015,4,22,17,82.83,3.5,-12.22,2.19,28.9,0.22,1.85,256.9,2.94,253.2,42.45
2015,4,22,18,90,1.95,-10.3,2.56,37.75,0.28,1.41,288.2,2.08,282,0
2015,4,22,19,90,1.77,-10.47,2.53,37.84,0.35,1.35,345.9,1.72,341,0
2015,4,22,20,90,1.37,-10.36,2.56,39.43,0.45,1.81,36.7,2.26,36.4,0
2015,4,22,21,90,0.4,-9.43,2.77,45.78,0.49,2.38,76.1,3.18,78.8,0
2015,4,22,22,90,-0.5,-8.66,2.95,52.32,0.51,2.81,99.2,4.32,102,0
2015,4,22,23,90,-1.15,-8.3,3.04,56.92,0.54,3.06,109.4,4.91,110.8,0
2015,4,23,0,90,-1.98,-7.49,3.26,65.4,0.49,4.14,110.7,5.08,110.8,0
2015,4,23,1,90,-2.78,-7.02,3.4,72.92,0.53,4.39,107.4,5.03,107.4,0
2015,4,23,2,90,-3.3,-6.99,3.41,76.4,0.82,4.27,106.5,4.86,106.5,0
2015,4,23,3,90,-3.66,-7.12,3.37,77.84,1.3,4.02,107.7,4.6,107.5,0
2015,4,23,4,90,-3.94,-7.11,3.37,79.72,1.7,3.81,113.3,4.31,113.1,0
2015,4,23,5,82.06,-3.93,-6.95,3.42,80.89,1.79,4.18,120.8,4.66,120.9,16.33
2015,4,23,6,70.41,-3.39,-6.66,3.5,79.12,12.75,4.99,131.6,5.48,131.6,45.97
2015,4,23,7,58.58,-2.59,-6.53,3.54,74.84,13.24,5.64,145.5,6.08,145.3,182.12
2015,4,23,8,47.11,-1.78,-6.64,3.5,69.17,13.48,5.78,161.5,6.1,161.4,347.08
2015,4,23,9,36.63,-0.82,-6.87,3.43,62.6,14.28,5.4,177.9,5.62,178.7,523.28
2015,4,23,10,28.54,0.52,-7.14,3.35,55.01,14.34,4.84,195.5,5.03,197.6,472.67
2015,4,23,11,25.37,1.85,-7.43,3.28,48.92,13.66,4.59,213.9,4.93,216.4,578.25
2015,4,23,12,28.84,2.62,-7.8,3.18,44.87,11.62,4.63,228.6,5.17,230.6,466.02
2015,4,23,13,37.1,2.9,-8.07,3.1,42.86,9.61,4.58,244.1,5.24,245,426.1
2015,4,23,14,47.64,3,-8.32,3.04,41.72,7.93,4.44,264.1,5.09,263.8,357.35
2015,4,23,15,59.13,2.74,-8.67,2.95,41.24,5.69,4.39,285.7,4.99,285.1,200.25
