YEAR,MO,DY,HR,SZA,T2M,T2MDEW,QV2M,RH2M,PRECTOTCORR,WS10M,WD10M,WS50M,WD50M,ALLSKY_SFC_SW_DWN
2010,4,12,8,50.06,1.24,-12.56,2.1,32.4,0,10.13,277.5,11.59,280.7,666.03
2010,4,12,9,39.91,3.31,-12.63,2.08,27.69,0,11.34,276.3,12.89,279.7,831.95
2010,4,12,10,32.21,4.97,-12.48,2.11,24.99,0,11.83,276.1,13.36,279.7,942.8
2010,4,12,11,29.12,6.18,-12.42,2.12,23.08,0,11.87,277.2,13.36,280.9,947.05
2010,4,12,12,32.02,6.98,-12.53,2.1,21.63,0,11.27,277.1,12.62,280.8,877.33
2010,4,12,13,39.59,7.32,-12.85,2.04,20.52,0,10.68,275.5,11.91,279,828.95
2010,4,12,14,49.68,7.14,-13.27,1.96,19.96,0,9.79,273.1,10.91,276.4,664.42
2010,4,12,15,60.94,6.52,-13.74,1.88,19.98,0,8.84,270.1,9.91,273.1,470.23
2010,4,12,16,72.69,5.18,-13.81,1.87,21.82,0,7.32,266,8.66,267.6,224.52
2010,4,12,17,84.52,0.37,-12.02,2.21,36.29,0,3.81,256.2,6.1,255.9,42.72
2010,4,12,18,90,-2.28,-12.42,2.13,43.44,0,2.76,251.6,4.01,252.3,0
2010,4,12,19,90,-1.74,-12.64,2.09,40.76,0,1.56,264.8,2.14,265.7,0
2010,4,12,20,90,-1.72,-12.85,2.04,39.72,0,0.56,321.5,0.77,322.4,0
2010,4,12,21,90,-2.44,-12.76,2.06,42.59,0,0.98,37.6,1.32,36.7,0
2010,4,12,22,90,-3.23,-12.59,2.09,46.15,0,1.65,47.7,2.27,48,0
2010,4,12,23,90,-3.73,-12.27,2.16,49.7,0,2.17,48.2,3.19,48.8,0
2010,4,13,0,90,-3.53,-12.1,2.2,49.73,0,2.13,40.6,3.15,40.9,0
2010,4,13,1,90,-3.01,-11.8,2.27,49.09,0,2.09,29.5,3.19,29.9,0
2010,4,13,2,90,-2.42,-11.21,2.39,49.16,0,2.38,25.1,4.06,25.7,0
2010,4,13,3,90,-2.1,-10.96,2.44,48.79,0,2.93,34,5.2,34.6,0
2010,4,13,4,90,-2.26,-10.27,2.6,52.64,0,3.5,31.3,5.81,32.1,0
2010,4,13,5,84.7,-1.94,-9.38,2.82,55.54,0,4.54,36.2,6.51,36.8,32.88
2010,4,13,6,72.87,-0.88,-8.27,3.1,55.86,0.17,5.38,39,6.09,39.6,175.5
2010,4,13,7,61.09,-0.24,-6.67,3.55,60.69,0.2,5.09,31.3,5.39,32.7,331.05
2010,4,13,8,49.77,1.29,-5.77,3.82,58.33,0.21,4.55,38.3,4.59,39.2,503.67
2010,4,13,9,39.59,3.73,-5.5,3.91,50.18,0.22,1.05,34.1,0.75,22.8,580.88
2010,4,13,10,31.86,5.42,-5.23,3.99,45.48,0.2,4.41,244.3,4.82,246.3,513.42
2010,4,13,11,28.75,5.71,-4.82,4.13,46.11,0.15,8.24,248.4,8.85,249.7,552.42
2010,4,13,12,31.71,4.99,-4.54,4.23,49.64,0.09,10.4,252.7,11.33,254.4,457.12
2010,4,13,13,39.35,4.51,-5.09,4.05,49.15,0.08,10.79,257.6,12.01,260.1,332.65
2010,4,13,14,49.48,4.75,-6.79,3.54,42.26,0.06,10.18,268.6,11.54,271,342.05
2010,4,13,15,60.77,4.7,-9.11,2.9,34.77,0.01,9.7,291.4,11.19,293,162.52
2010,4,13,16,72.53,3.3,-10.9,2.46,32.6,0,9.58,308.2,11.38,309.3,50.38
2010,4,13,17,84.36,1.07,-11.97,2.23,34.71,0,8.22,308.2,10.74,309,16.92
2010,4,13,18,90,-1.33,-12.45,2.13,40.05,0,6.81,308.1,9.98,308.5,0
2010,4,13,19,90,-3.24,-12.68,2.08,45.99,0,5.45,303,8.77,303,0
2010,4,13,20,90,-4.85,-12.76,2.06,52.3,0,4.28,290.9,7.4,291.2,0
2010,4,13,21,90,-6.11,-12.85,2.04,57.75,0,3.74,280.9,6.56,281.7,0
2010,4,13,22,90,-7.53,-12.95,2.02,64.68,0,3.07,272.4,5.21,273.4,0
2010,4,13,23,90,-8.21,-12.75,2.06,69.98,0,2.61,261.2,4.42,262.3,0
2010,4,14,0,90,-8.44,-12.74,2.07,71.71,0,2.59,264.5,4.7,266,0
2010,4,14,1,90,-8.48,-12.96,2.04,70.88,0,2.57,266.4,4.7,267.3,0
2010,4,14,2,90,-8.48,-13.12,2.01,69.84,0,2.54,266.2,4.5,266.8,0
2010,4,14,3,90,-8.43,-13.1,2.01,69.55,0,2.4,266.7,3.98,267.3,0
2010,4,14,4,90,-8.17,-13.11,2,67.66,0,2.8,276.2,5.13,277.3,0
2010,4,14,5,84.45,-7.07,-12.98,2.02,62.1,0,4.03,280.1,5.37,280.4,34.62
2010,4,14,6,72.6,-4.52,-13.28,1.96,48.41,0.01,6.66,276.2,8.02,277.9,126.88
2010,4,14,7,60.82,-2.33,-13.75,1.87,38.4,0.02,9.25,271.5,10.72,274,225.68
2010,4,14,8,49.48,-1.08,-13.94,1.84,34.05,0.03,10.96,267.1,12.49,269.9,458.9
2010,4,14,9,39.27,-0.69,-13.59,1.9,34.04,0.03,12.32,265.3,13.91,267.7,564.2
2010,4,14,10,31.5,-0.52,-13.31,1.96,34.61,0.02,13.22,267.3,14.89,269.5,553.75
2010,4,14,11,28.4,-0.38,-13.72,1.89,32.98,0.02,14.03,271.3,15.91,273.6,605.38
2010,4,14,12,31.4,0.36,-15.14,1.65,27.18,0.02,14.69,275.9,16.73,278.2,636.67
2010,4,14,13,39.11,0.87,-16.94,1.37,21.76,0.02,15.53,280.7,17.84,282.9,735.4
2010,4,14,14,49.28,0.38,-18.23,1.2,19.76,0.02,15.86,285.8,18.29,287.4,561.72
2010,4,14,15,60.6,-0.21,-19.08,1.1,18.96,0.01,15.14,288,17.6,289.5,432.08
2010,4,14,16,72.36,-0.96,-19.91,1.01,18.54,0,13.52,286.5,15.95,287.9,245.95
2010,4,14,17,84.19,-2.76,-20.36,0.96,20.49,0,10.62,284.4,13.67,285.2,54.5
2010,4,14,18,90,-5.35,-19.96,1,26.61,0,7.32,284.5,11.48,284.9,0
2010,4,14,19,90,-6.6,-19.46,1.06,31.44,0,5.65,287.1,9.83,287.3,0
2010,4,14,20,90,-7.4,-18.89,1.12,35.61,0,4.5,287.3,8.2,287.4,0
2010,4,14,21,90,-7.31,-18.16,1.21,38.15,0,3.58,283.1,6.57,283.2,0
2010,4,14,22,90,-7.99,-17.66,1.28,42.8,0,3.19,276.3,5.83,276.5,0
2010,4,14,23,90,-8.17,-17.53,1.29,43.8,0,3.17,274.7,5.9,274.7,0
2010,4,15,0,90,-8.03,-17.57,1.29,43.24,0,3.34,277.7,6.29,277.6,0
2010,4,15,1,90,-7.89,-17.67,1.28,42.36,0,3.47,284.7,6.43,284.2,0
2010,4,15,2,90,-7.74,-17.77,1.27,41.48,0,3.7,291.9,6.55,290.9,0
2010,4,15,3,90,-7.64,-17.49,1.3,42.09,0,3.82,300.5,6.45,299.1,0
2010,4,15,4,90,-7.59,-16.76,1.39,44.82,0,3.88,311.5,6.21,309.2,0
2010,4,15,5,84.18,-6.87,-16.08,1.49,45.14,0,4.52,319.8,5.63,317.4,57.58
2010,4,15,6,72.34,-4.17,-14.49,1.74,41.82,0,5.38,314.3,6.38,313,273.42
2010,4,15,7,60.55,-0.63,-13.56,1.9,33.96,0,7.36,298.8,8.69,300.2,510.15
2010,4,15,8,49.2,2.32,-13.81,1.86,26.71,0,8.64,286,9.96,288.9,718.95
2010,4,15,9,38.95,4.2,-13.49,1.91,24.01,0,9.84,278.2,11.17,281.4,802.33
2010,4,15,10,31.15,5.28,-12.75,2.05,23.88,0,10.79,277.1,12.21,279.9,785.62
2010,4,15,11,28.04,5.99,-12.09,2.18,24.16,0,11.4,279.8,12.89,282.2,790.17
2010,4,15,12,31.1,6.36,-11.83,2.23,24.08,0,11.5,283.8,13.01,285.9,719.28
2010,4,15,13,38.87,6.52,-11.95,2.21,23.59,0,11.21,288.6,12.71,290.3,671.88
2010,4,15,14,49.09,6.47,-12.26,2.15,23.03,0,10.83,292.3,12.33,293.8,541.55
2010,4,15,15,60.42,6.02,-12.48,2.11,23.32,0,10.38,294.5,11.92,295.8,403.77
2010,4,15,16,72.2,4.72,-12.53,2.09,25.3,0,9.05,296.5,10.98,297.2,235.48
2010,4,15,17,84.02,0.63,-11.87,2.23,36.13,0,5.47,297.2,9.05,296.6,59.3
2010,4,15,18,90,-2.77,-12.17,2.16,46.17,0,4.4,296.6,7.23,296.6,0
2010,4,15,19,90,-3.4,-12.22,2.15,48.5,0,3.65,299.2,5.84,299.2,0
2010,4,15,20,90,-3.48,-12.29,2.14,48.61,0,3.06,300.3,4.67,299.6,0
2010,4,15,21,90,-3.38,-12.35,2.13,47.96,0,2.57,297.6,3.77,296.8,0
2010,4,15,22,90,-3.27,-12.28,2.14,47.74,0,2.18,300.3,3.09,299.6,0
2010,4,15,23,90,-3.68,-12.37,2.12,48.95,0,2.09,313.1,2.95,311.8,0
2010,4,16,0,90,-3.92,-12.41,2.12,49.93,0,1.92,323.2,2.69,322.1,0
2010,4,16,1,90,-4.1,-12.44,2.11,50.43,0,1.78,334.4,2.48,333.1,0
2010,4,16,2,90,-4.45,-12.48,2.11,51.95,0,1.9,337.4,2.67,335.4,0
2010,4,16,3,90,-4.87,-12.55,2.09,53.33,0,2.18,335.7,3.14,333.4,0
2010,4,16,4,90,-5.26,-12.66,2.07,54.62,0,2.53,336,3.76,334,0
2010,4,16,5,83.92,-4.16,-12.16,2.18,52.38,0,2.51,337.7,4.1,336.1,58.03
2010,4,16,6,72.08,-0.6,-12.93,2.02,36.03,0,3.33,335.1,3.7,330,263.17
2010,4,16,7,60.28,2.45,-13.11,1.98,28.18,0,4.15,298.2,5.02,296,487.45
2010,4,16,8,48.91,5.42,-13.45,1.92,22.18,0,6.67,281.9,7.75,284,698.33
2010,4,16,9,38.64,8,-13.43,1.92,18.57,0,8.35,273.2,9.46,276.9,861.05
2010,4,16,10,30.8,9.66,-13.38,1.93,16.67,0,9.43,267,10.52,271.1,886.5
2010,4,16,11,27.69,10.57,-13.51,1.91,15.51,0,10.09,264.3,11.2,268.1,811.35
2010,4,16,12,30.8,11.03,-13.71,1.87,14.72,0,10.01,261.4,11.09,264.9,834.6
2010,4,16,13,38.63,11.11,-13.86,1.85,14.48,0,10.31,260.2,11.47,262.9,640.65
2010,4,16,14,48.9,10.59,-13.89,1.84,14.9,0,10.65,262.9,11.99,264.7,525.53
2010,4,16,15,60.25,9.57,-13.76,1.87,16.21,0,10.11,267.4,11.61,268.6,387.83
2010,4,16,16,72.04,7.86,-13.28,1.96,19.08,0,8.03,271.9,10.21,272.5,194.25
2010,4,16,17,83.85,4.4,-11.72,2.26,27.95,0,5.05,279.1,8.9,279.3,44.65
2010,4,16,18,90,1.49,-11.17,2.37,36.05,0,4.33,293.5,7.86,292.8,0
2010,4,16,19,90,0.83,-10.45,2.53,40.38,0,3.68,308.8,6.13,308.8,0
2010,4,16,20,90,0.29,-9.92,2.66,44.16,0,3.18,322.8,5.06,323.6,0
2010,4,16,21,90,-0.27,-9.49,2.76,47.85,0,3.02,335.1,4.72,336,0
2010,4,16,22,90,-1.04,-9.11,2.86,52.83,0,3,338.1,4.28,338.5,0
2010,4,16,23,90,-1.74,-8.83,2.92,57.16,0,2.96,332.2,4.16,332.6,0
2010,4,17,0,90,-2.19,-8.61,2.98,60.56,0,3.03,327,4.36,326.9,0
2010,4,17,1,90,-2.55,-8.54,2.99,62.64,0,2.96,320.8,4.35,320.6,0
2010,4,17,2,90,-2.92,-8.64,2.97,64.19,0,2.72,319.3,3.91,319.1,0
2010,4,17,3,90,-3.3,-8.71,2.95,65.85,0,2.45,313.5,3.57,313.5,0
2010,4,17,4,90,-4.19,-8.76,2.93,70.55,0,2.46,303.2,3.67,303.3,0
2010,4,17,5,83.65,-3.78,-8.67,2.96,68.87,0,2.39,305,3.56,304.8,42.03
2010,4,17,6,71.82,-0.85,-9.1,2.85,51.89,0,3.56,303.8,4.17,303.5,205.65
2010,4,17,7,60.02,1.63,-10.37,2.55,38.49,0,5.06,285.7,5.68,288.4,347.15
2010,4,17,8,48.64,3.94,-12.08,2.19,28.08,0,6.36,273,6.96,276.7,573.17
2010,4,17,9,38.33,5.71,-13.65,1.9,21.53,0,7.34,267,7.97,271,726.55
2010,4,17,10,30.46,7.07,-14.82,1.7,17.53,0,8.06,263.5,8.7,267.8,761.35
2010,4,17,11,27.34,8.08,-15.54,1.58,15.2,0,9.16,261.8,9.87,265.8,764.67
2010,4,17,12,30.5,8.6,-15.97,1.51,14.01,0,10.1,263.9,10.94,267.6,745.83
2010,4,17,13,38.4,8.64,-16.31,1.46,13.5,0,10.53,267.6,11.5,271,789.97
2010,4,17,14,48.7,8.21,-16.62,1.41,13.42,0,10.33,271.8,11.39,274.8,654.53
2010,4,17,15,60.08,7.46,-16.77,1.39,13.92,0,9.65,275.1,10.72,277.7,397.33
2010,4,17,16,71.87,6.22,-16.65,1.41,15.38,0,8.37,276.7,9.47,278.7,221.43
2010,4,17,17,83.68,2.96,-14.53,1.74,23.85,0,4.83,274.3,7.53,274.7,50.88
2010,4,17,18,90,-1.33,-13.13,1.98,37.5,0,3.64,269.4,5.94,270.2,0
2010,4,17,19,90,-1.95,-13.22,1.96,39.12,0,2.97,271,4.41,271.6,0
2010,4,17,20,90,-1.98,-13.64,1.89,37.84,0,2.47,276,3.55,276,0
2010,4,17,21,90,-1.99,-13.91,1.85,37.06,0,2.08,280.2,2.94,279.2,0
2010,4,17,22,90,-1.72,-14.03,1.82,35.63,0,1.58,272.2,2.25,269.7,0
2010,4,17,23,90,-2.04,-13.94,1.84,36.96,0,1.61,255.6,2.39,253.2,0
2010,4,18,0,90,-2.33,-13.4,1.94,39.89,0,1.82,257,2.64,255.3,0
2010,4,18,1,90,-2.34,-12.93,2.03,41.76,0,1.99,265.7,2.83,264.5,0
2010,4,18,2,90,-2.44,-12.14,2.18,45.2,0,2.45,263.2,3.8,261.2,0
2010,4,18,3,90,-2.36,-11.4,2.34,48.17,0,2.78,263.6,4.47,263.1,0
2010,4,18,4,90,-2.54,-11.13,2.39,49.95,0,2.95,269.8,4.86,268.7,0
2010,4,18,5,83.38,-1.88,-10.52,2.52,49.84,0,3.3,271.6,5.72,271.2,13.7
2010,4,18,6,71.57,1.02,-10.92,2.43,38.21,0,5.59,271,7.04,271.1,143.5
2010,4,18,7,59.76,3.12,-10.78,2.46,33.3,0,8.64,269.3,10.24,271.4,178.82
2010,4,18,8,48.36,4.6,-10.92,2.43,29.64,0,10.48,270.3,12.01,272.5,316.38
2010,4,18,9,38.03,5.29,-11.17,2.37,27.55,0,11.15,275,12.67,276.5,409.67
2010,4,18,10,30.12,5.61,-11.43,2.32,26.37,0,11.17,279,12.61,280.1,486.9
2010,4,18,11,26.99,6.49,-12.66,2.08,22.24,0,11.03,279,12.39,280.3,686.45
2010,4,18,12,30.21,7.31,-14.8,1.7,17.17,0,10.86,277.2,12.15,279.1,706.3
2010,4,18,13,38.17,7.44,-16.78,1.39,13.91,0,10.49,276.7,11.76,278.8,562.38
2010,4,18,14,48.51,6.4,-17.79,1.26,13.54,0,9.68,276.6,10.93,278.6,540.67
2010,4,18,15,59.91,5.23,-17.77,1.26,14.67,0,7.99,277,9.1,278.9,410.9
2010,4,18,16,71.71,4.33,-17.38,1.31,16.23,0,6.23,279.8,7.27,281.2,190.2
2010,4,18,17,83.51,2.09,-13.21,2.01,29.17,0,3.13,283.7,4.95,284.3,43.92
2010,4,18,18,90,0.72,-12.61,2.09,33.45,0,2.22,288.4,3.4,289.9,0
2010,4,18,19,90,0.94,-13.33,1.96,30.88,0,1.67,287.8,2.53,290.4,0
2010,4,18,20,90,0.31,-13.12,2.01,33.13,0,1.53,332.4,2.19,332.9,0
2010,4,18,21,90,-1.05,-11.77,2.28,41.9,0,2.31,359,3.33,359.7,0
2010,4,18,22,90,-1.97,-10.4,2.57,51.02,0,2.29,355.2,3.38,356.8,0
2010,4,18,23,90,-2.24,-9.83,2.7,54.79,0,1.75,22.5,2.66,24.2,0
2010,4,19,0,90,-2.93,-9.77,2.72,58.4,0,1.88,63.2,2.88,63.4,0
2010,4,19,1,90,-3.79,-10.33,2.58,59.51,0,2.23,57.1,3.34,57.2,0
2010,4,19,2,90,-3.12,-10.28,2.6,56.66,0,1.59,57.6,2.29,57.8,0
2010,4,19,3,90,-2.56,-9.23,2.86,59.49,0,0.9,39.2,1.24,38.8,0
2010,4,19,4,90,-2.86,-8.64,3,64.03,0,1.46,16.3,2.28,16.3,0
2010,4,19,5,83.11,-2.29,-8.65,2.99,60.83,0,1.98,33.4,3.04,32.9,27.5
2010,4,19,6,71.32,-0.1,-9.14,2.87,48.69,0.32,1.76,66.6,1.86,66.6,164.93
2010,4,19,7,59.51,1.38,-8.48,3.04,46.33,0.19,1.68,178.3,1.59,180.7,359.4
2010,4,19,8,48.09,2.61,-7.66,3.26,45.51,0.44,3.43,203,3.39,206,492.08
2010,4,19,9,37.73,4.1,-7.03,3.43,43.07,0.89,5.04,215.1,5.07,217.8,750.4
2010,4,19,10,29.78,5.55,-6.43,3.61,40.95,0.85,6.4,226.3,6.53,228.8,644.22
2010,4,19,11,26.64,6.58,-6.06,3.72,39.24,0.65,6.62,230.6,6.76,233.4,871.35
2010,4,19,12,29.91,7.39,-5.88,3.78,37.68,0.51,6.81,235.5,7.03,238.4,700.17
2010,4,19,13,37.94,7.74,-5.85,3.79,36.88,0.35,7.13,244.6,7.52,247.4,745.22
2010,4,19,14,48.33,7.78,-6.11,3.71,35.98,0.14,6.56,251.4,7.04,254.2,578.08
2010,4,19,15,59.75,7.38,-6.59,3.57,35.57,0.04,5.66,259.3,6.18,261.8,462.85
2010,4,19,16,71.55,6.73,-7.11,3.42,35.62,0.01,4.39,262.9,4.88,265.2,246.93
2010,4,19,17,83.33,4.31,-5.7,3.85,47.42,0,2.08,253,3.14,253.7,50.03
2010,4,19,18,90,2.3,-5.67,3.85,54.71,0,2.18,239.7,3.55,240.7,0
2010,4,19,19,90,1.18,-4.85,4.11,63.37,0.02,2.25,257.1,4.06,256,0
2010,4,19,20,90,-0.33,-4.66,4.18,72.16,0.17,0.99,301,1.58,294,0
2010,4,19,21,90,-1.27,-4.65,4.19,78.11,0.46,1.46,40,2.11,41.2,0
2010,4,19,22,90,-1.65,-4.54,4.23,81.38,0.98,1.36,35.1,1.82,36.3,0
2010,4,19,23,90,-1.81,-4.45,4.26,83.04,1.68,0.92,12.5,1.21,14.8,0
2010,4,20,0,90,-2.09,-4.56,4.23,84.33,1.48,1.37,5.5,1.86,8.7,0
2010,4,20,1,90,-2.23,-4.93,4.12,83.06,1.3,1.76,350.5,2.44,353.4,0
2010,4,20,2,90,-2.57,-5.39,3.97,82.4,0.85,2.2,323.7,3.16,323.7,0
2010,4,20,3,90,-2.69,-6.12,3.74,78.48,0.58,2.36,326.9,3.47,326.8,0
2010,4,20,4,90,-2.55,-7.09,3.45,71.61,0.44,2.21,325.2,3.06,325.8,0
2010,4,20,5,82.83,-2.16,-7.58,3.3,66.36,0.44,2.06,302.9,2.93,303.3,42.67
2010,4,20,6,71.07,-0.55,-7.92,3.2,56.36,0.29,3.22,274.8,3.64,277.6,186.15
2010,4,20,7,59.26,1,-9.24,2.85,44.67,0.23,4.51,268.1,4.88,272,318.95
2010,4,20,8,47.83,2.64,-10.17,2.61,36.41,0.16,5.63,261.1,6.05,264.8,366.02
2010,4,20,9,37.43,4.17,-10.83,2.46,30.81,0.11,7.44,255.2,7.98,258.9,493.12
2010,4,20,10,29.45,5.32,-11.59,2.3,26.57,0.11,9.5,257.4,10.23,260.6,457.73
2010,4,20,11,26.3,6.04,-12.63,2.1,23.07,0.18,10.99,263.4,11.85,266.1,581.67
2010,4,20,12,29.63,6.16,-13.96,1.85,20.16,0.24,11.93,268.3,12.89,270.8,670.08
2010,4,20,13,37.71,5.67,-15.19,1.64,18.5,0.19,12.15,272.2,13.23,274.4,600.83
2010,4,20,14,48.14,4.66,-15.74,1.55,18.76,0.13,11.57,274.4,12.7,276.2,408.38
2010,4,20,15,59.58,3.54,-15.9,1.52,19.91,0.08,10.44,277.2,11.57,278.7,255.45
2010,4,20,16,71.39,2.24,-16.01,1.51,21.7,0.05,9.68,277.6,10.93,278.8,227.95
2010,4,20,17,83.15,0.57,-16.03,1.5,24.31,0.01,8.41,277.3,10.06,278.1,41.05
2010,4,20,18,90,-1.07,-15.82,1.54,28.44,0.02,6.49,276.3,8.65,276.4,0
2010,4,20,19,90,-2.29,-15.49,1.59,32.54,0.16,5.12,274.6,7.45,274.2,0
2010,4,20,20,90,-3.48,-15.21,1.64,37.12,0.54,4.17,275.6,6.69,275.2,0
2010,4,20,21,90,-4.66,-15.5,1.6,40.03,0.67,3.78,278.7,6.26,278.7,0
2010,4,20,22,90,-5.62,-16.21,1.5,40.75,0.57,3.6,279.1,5.93,278.9,0
2010,4,20,23,90,-6.45,-16.55,1.45,42.31,0.34,3.2,273.9,5.43,274.1,0
2010,4,21,0,90,-7.24,-16.79,1.41,44.04,0.14,2.95,263.6,4.84,264.9,0
2010,4,21,1,90,-7.99,-17.12,1.37,45.69,0.03,2.94,255.2,4.87,257.8,0
2010,4,21,2,90,-8.58,-17.83,1.28,44.96,0.01,3.35,253.7,5.28,257.8,0
2010,4,21,3,90,-9.58,-18.44,1.19,45.66,0,3.16,259.8,5.33,261,0
2010,4,21,4,90,-10.21,-18.18,1.21,49.12,0,2.5,265.4,4.34,266.2,0
2010,4,21,5,82.56,-9.5,-19.46,1.08,41.19,0,3.44,274,4.13,275.1,111.9
2010,4,21,6,70.83,-7.3,-23.81,0.71,22.34,0,5.29,279.7,6.04,282.1,346.6
2010,4,21,7,59.01,-4.83,-27.08,0.51,12.97,0,6.48,272.4,7.19,276.1,582.92
2010,4,21,8,47.56,-2.71,-27.68,0.47,9.99,0,7.64,262.3,8.31,266.9,787.92
2010,4,21,9,37.14,-0.99,-27.39,0.48,8.84,0,8.61,255.6,9.23,260.6,944.58
2010,4,21,10,29.12,0.32,-27.05,0.49,8.11,0,9.42,253,10.04,258.1,973.42
2010,4,21,11,25.96,1.3,-26.96,0.49,7.55,0,10.05,253.8,10.73,258.6,1059.07
2010,4,21,12,29.34,1.95,-27.01,0.49,7.21,0,10.51,256.8,11.28,261.2,941.1
2010,4,21,13,37.49,2.22,-27.1,0.48,6.92,0,10.7,261.1,11.58,265.1,912.9
2010,4,21,14,47.96,2.06,-27.16,0.48,7,0,10.52,265.8,11.48,269.5,758.97
2010,4,21,15,59.42,1.5,-27.14,0.48,7.29,0,9.96,270.7,10.99,274.1,551.55
2010,4,21,16,71.23,0.41,-26.96,0.5,8.22,0,9.11,276.7,10.29,279.3,313.62
2010,4,21,17,82.97,-2.14,-25.22,0.6,12.14,0,6.67,281.3,9.22,281.7,103.72
2010,4,21,18,90,-6.46,-22.55,0.78,22.8,0,4.85,286.9,8.42,285.5,0
2010,4,21,19,90,-7.38,-21.9,0.83,26.31,0,4.53,297,7.87,295.3,0
2010,4,21,20,90,-7.82,-21.45,0.87,28.68,0,4.3,310.8,7.5,309.4,0
2010,4,21,21,90,-8.27,-21.03,0.91,31.21,0,4,325.6,6.86,325.2,0
2010,4,21,22,90,-8.77,-20.58,0.95,34.05,0,3.64,340.1,6.3,340.4,0
2010,4,21,23,90,-9.26,-20.2,0.98,36.68,0,3.24,348.8,5.5,349.2,0
2010,4,22,0,90,-9.7,-19.92,1.02,39.69,0,2.88,352,4.83,352.3,0
2010,4,22,1,90,-10.02,-20.33,0.98,39.24,0,2.89,356,4.65,355.3,0
2010,4,22,2,90,-10.34,-20.68,0.95,39.16,0,2.91,356.4,4.3,354,0
2010,4,22,3,90,-10.61,-21.3,0.9,38.02,0,3.03,354.3,4.21,351,0
2010,4,22,4,90,-10.84,-22.67,0.77,33.21,0,3.65,355.9,4.4,353,0
2010,4,22,5,82.28,-10.04,-23.95,0.68,27.32,0,4.32,357.7,4.75,355,128.52
2010,4,22,6,70.59,-6.63,-27.63,0.47,14.01,0,4.43,340.7,4.93,337.9,366.88
2010,4,22,7,58.77,-2.99,-29.55,0.38,8.31,0,3.68,306.9,4.19,311.2,605.33
2010,4,22,8,47.31,-0.48,-29.03,0.4,7.1,0,3.27,270,3.39,282.1,796.95
2010,4,22,9,36.86,1.24,-27.88,0.44,6.86,0,3.88,244.8,3.65,256.8,954.22
2010,4,22,10,28.79,2.5,-26.82,0.49,6.98,0,4.6,236.8,4.23,247.2,1040.65
2010,4,22,11,25.63,3.46,-26.14,0.53,7.05,0,5.16,234.7,4.79,244,1086.35
2010,4,22,12,29.06,4.03,-25.74,0.55,7.02,0,5.56,233.7,5.22,242.1,1044.45
2010,4,22,13,37.27,4.2,-25.6,0.56,7.06,0,5.73,232.6,5.42,240.2,931.55
2010,4,22,14,47.78,3.93,-25.68,0.55,7.07,0,5.55,230.6,5.3,237.7,783.38
2010,4,22,15,59.26,3.29,-25.85,0.55,7.39,0,4.99,228.1,4.78,234.7,590.92
2010,4,22,16,71.07,2.23,-25.63,0.56,8.11,0,4.09,224.3,4.03,229.4,356.6
2010,4,22,17,82.79,-1.45,-19.08,1.15,22.05,0,2.74,214.2,4.08,214.5,103.72
2010,4,22,18,90,-4.8,-20.04,1.01,25.69,0,2.8,206,3.97,207.1,0
2010,4,22,19,90,-3.61,-21.77,0.86,19.78,0,1.66,195.7,2.31,198.4,0
2010,4,22,20,90,-3.11,-22.63,0.82,18.07,0,0.44,87.4,0.45,92.5,0
2010,4,22,21,90,-4.01,-21.27,0.92,21.86,0,1.36,13.2,1.77,10.7,0
2010,4,22,22,90,-4.63,-19.58,1.06,26.55,0,1.98,356.2,2.72,355.4,0
2010,4,22,23,90,-4.51,-17.99,1.23,30.47,0,2.16,356.3,3.06,355.7,0
2010,4,23,0,90,-4.4,-17.27,1.32,32.38,0,2.34,2.4,3.36,2,0
2010,4,23,1,90,-4.37,-16.8,1.39,34,0,2.6,11.7,3.85,11.5,0
2010,4,23,2,90,-4.24,-16.62,1.41,34.09,0,2.94,20.9,4.58,20.8,0
2010,4,23,3,90,-3.96,-16.88,1.38,32.56,0,3.27,26.9,5.58,26.8,0
2010,4,23,4,90,-3.65,-17.21,1.34,30.78,0,3.58,28.6,6.36,28.9,0
2010,4,23,5,82,-2.65,-17.86,1.25,26.4,0,4.41,29.6,6.51,30.3,32.67
2010,4,23,6,70.36,-1.15,-18.59,1.16,21.62,0,5.47,31.6,5.74,32.7,169.48
2010,4,23,7,58.53,1.33,-20.61,0.95,14.63,0,4.37,46.1,4.38,49.7,226.93
2010,4,23,8,47.05,3.24,-22.52,0.78,10.48,0,2.11,84.6,2.11,88.6,482.48
2010,4,23,9,36.57,4.03,-21.51,0.86,10.93,0,1.65,156.1,1.66,153.9,759.47
2010,4,23,10,28.47,4.45,-20.24,0.97,11.97,0,2.47,196.7,2.37,196.1,774.8
2010,4,23,11,25.3,4.58,-19.28,1.07,13.08,0,3.53,213.3,3.43,214.3,1034.28
2010,4,23,12,28.78,4.35,-18.51,1.16,14.41,0,4.22,219.9,4.15,221.9,808.12
2010,4,23,13,37.05,4.01,-17.96,1.23,15.64,0,4.52,225.4,4.51,228.1,868.65
2010,4,23,14,47.6,3.61,-17.64,1.28,16.74,0,4.49,230.4,4.55,233.9,629.3
2010,4,23,15,59.09,3.24,-17.43,1.3,17.45,0,4.32,234,4.45,237.1,516.95
2010,4,23,16,70.92,2.6,-17.06,1.35,18.96,0,4.04,236.3,4.31,238.7,281.7
2010,4,23,17,82.6,0.71,-13.49,1.94,31.18,0,2.7,235.3,4.06,236.5,70.88
