YEAR,MO,DY,HR,SZA,T2M,T2MDEW,QV2M,RH2M,PRECTOTCORR,WS10M,WD10M,WS50M,WD50M,ALLSKY_SFC_SW_DWN
2020,4,12,7,61.2,1.34,-16.43,1.46,22.57,0,1.17,349.7,1.51,342.3,274.9
2020,4,12,8,49.89,3.6,-17.25,1.33,17.51,0,1.9,286.2,2.29,297.3,395.55
2020,4,12,9,39.72,5.23,-17.33,1.31,15.38,0,2.74,264.6,2.99,276.1,469.98
2020,4,12,10,32.01,6.49,-17.65,1.27,13.66,0,3.89,250.2,4.04,258.9,614.8
2020,4,12,11,28.91,7.46,-18.24,1.2,12.06,0,5.06,245.5,5.21,251.8,653.8
2020,4,12,12,31.84,8.06,-19.06,1.1,10.61,0,6,246.2,6.21,250.9,668.35
2020,4,12,13,39.45,8.16,-20.07,0.99,9.47,0,6.69,249.3,6.95,253.1,577.62
2020,4,12,14,49.57,7.75,-21.04,0.89,8.75,0,7.02,254.5,7.34,258,442.33
2020,4,12,15,60.84,6.97,-21.46,0.85,8.81,0,6.97,262.1,7.44,265.4,309.95
2020,4,12,16,72.6,5.78,-20.84,0.91,10.24,0,6.43,274.9,7.26,277.4,164.3
2020,4,12,17,84.43,3.11,-16.95,1.38,18.72,0,4.37,295.6,6.84,294.1,39.12
2020,4,12,18,90,0.25,-15.05,1.66,27.66,0,4.41,319.6,7.49,318.7,0
2020,4,12,19,90,-1.24,-14.73,1.7,32,0,4.32,339.7,7.44,338.9,0
2020,4,12,20,90,-3.17,-14.81,1.68,37.21,0,4.21,354,7.18,353.7,0
2020,4,12,21,90,-4.09,-14.82,1.68,40.23,0,4.16,5.9,7.13,5.9,0
2020,4,12,22,90,-4.7,-14.59,1.72,43.37,0,3.81,14.8,6.14,14.4,0
2020,4,12,23,90,-4.73,-14.38,1.76,44.47,0,3.2,16.7,4.79,15.6,0
2020,4,13,0,90,-4.4,-14.48,1.74,42.73,0,2.67,12.3,3.8,9.7,0
2020,4,13,1,90,-4.34,-14.75,1.7,41.51,0,2.53,2,3.54,359.4,0
2020,4,13,2,90,-4.67,-14.77,1.7,42.67,0,2.6,356.5,3.7,354,0
2020,4,13,3,90,-5.28,-14.8,1.69,44.68,0,2.88,355.4,4.29,353.4,0
2020,4,13,4,90,-5.87,-14.94,1.67,46.45,0,3.24,354.9,5.07,353.5,0
2020,4,13,5,84.56,-4.82,-14.74,1.7,43.25,0,3.47,351.5,5.77,351.3,52.62
2020,4,13,6,72.71,-1.3,-16.1,1.49,28.2,0,6.09,344.4,7.22,343.4,222.77
2020,4,13,7,60.93,0.71,-16.41,1.44,23.26,0,7.65,336.3,8.84,336,423.4
2020,4,13,8,49.6,2.55,-16.61,1.41,19.96,0,8.07,331,9.26,331.2,593.08
2020,4,13,9,39.4,4.33,-16.66,1.4,17.48,0,8.15,324.6,9.33,325.2,791.97
2020,4,13,10,31.65,5.81,-16.35,1.45,16.32,0,8.09,315.7,9.23,316.6,844.85
2020,4,13,11,28.55,6.91,-15.73,1.54,16.05,0,8.37,308.3,9.51,309.4,759.3
2020,4,13,12,31.53,7.12,-15.05,1.65,16.94,0,8.93,307,10.13,308,664.9
2020,4,13,13,39.21,6.78,-14.77,1.69,17.75,0,9.37,311.2,10.68,312,557.15
2020,4,13,14,49.37,6.57,-15,1.66,17.67,0,9.61,315.5,11.03,316,436.23
2020,4,13,15,60.67,6.23,-14.94,1.67,18.2,0,9.77,315.7,11.29,316,291.48
2020,4,13,16,72.43,5.43,-14.34,1.77,20.39,0,9.47,315,11.19,315.1,161.05
2020,4,13,17,84.26,2.85,-12.66,2.07,28.59,0,6.36,315.6,9.58,315.5,37.2
2020,4,13,18,90,-1.02,-11.64,2.27,41.88,0,4.71,320.2,7.88,319.9,0
2020,4,13,19,90,-2.13,-11.45,2.31,46.78,0,4.2,328.7,6.67,328.6,0
2020,4,13,20,90,-2.83,-11.5,2.3,49.42,0,3.86,338.2,5.96,337.7,0
2020,4,13,21,90,-3.1,-11.48,2.3,50.54,0,3.47,346.3,5.21,345.7,0
2020,4,13,22,90,-3.36,-11.43,2.31,51.86,0,3.25,352,4.91,351,0
2020,4,13,23,90,-3.71,-11.43,2.32,53.63,0,3.16,353.1,4.78,352.1,0
2020,4,14,0,90,-3.96,-11.41,2.32,54.74,0,3.03,353.4,4.55,352.7,0
2020,4,14,1,90,-4.36,-11.39,2.33,56.85,0,3.09,354.2,4.72,353.4,0
2020,4,14,2,90,-4.83,-11.47,2.31,58.66,0,3.32,353.6,5.22,352.6,0
2020,4,14,3,90,-5.16,-11.68,2.27,59.29,0,3.53,355.8,5.76,354.8,0
2020,4,14,4,90,-5.28,-11.91,2.22,58.6,0,3.64,359.8,6.13,359,0
2020,4,14,5,84.3,-3.74,-11.72,2.26,52.35,0,3.65,4.4,6.18,3.6,53.1
2020,4,14,6,72.45,0.27,-11.99,2.21,36.74,0,4.79,8.9,5.12,6.6,195.48
2020,4,14,7,60.66,4.42,-11.97,2.21,27.34,0,3.9,346,4.47,340.9,368.08
2020,4,14,8,49.32,7.06,-11.88,2.23,22.97,0,3.69,306.7,4.36,308.1,552.83
2020,4,14,9,39.09,8.91,-12.26,2.15,19.53,0,4.54,281.4,5.1,286.8,683.7
2020,4,14,10,31.3,10.36,-12.56,2.09,17.21,0,5.58,270.8,6.13,277,826.95
2020,4,14,11,28.19,11.58,-12.72,2.06,15.63,0,6.62,267.1,7.25,273.2,859.25
2020,4,14,12,31.23,12.45,-12.87,2.03,14.54,0,7.49,266.7,8.24,272.6,855.88
2020,4,14,13,38.97,12.81,-13.01,2,13.98,0,8.01,268.9,8.9,274.3,703.08
2020,4,14,14,49.17,12.68,-13.17,1.98,13.95,0,8.13,273.7,9.15,278,560.3
2020,4,14,15,60.49,11.93,-13.33,1.95,14.44,0,7.56,282.5,8.7,285.1,382
2020,4,14,16,72.27,10.73,-13,2.01,16.12,0,6.25,298.2,7.67,299,202.32
2020,4,14,17,84.1,6.47,-9.36,2.82,30.18,0,3.68,318.4,6.33,318.3,48.83
2020,4,14,18,90,2.34,-10.21,2.59,37.06,0,3.84,339.6,6.29,339.4,0
2020,4,14,19,90,0.63,-10.39,2.55,41.31,0,4.04,356.7,6.5,356.3,0
2020,4,14,20,90,-0.43,-10.22,2.58,45.36,0,4,7.9,6.26,7.2,0
2020,4,14,21,90,-1.16,-10.1,2.61,48.75,0,3.78,11,5.69,10.3,0
2020,4,14,22,90,-1.58,-10.08,2.62,50.67,0,3.51,6.4,5.1,5.3,0
2020,4,14,23,90,-1.85,-9.95,2.65,52.38,0,3.37,1.2,4.86,0.1,0
2020,4,15,0,90,-2.25,-9.78,2.69,54.96,0,3.49,357.4,5.17,356.1,0
2020,4,15,1,90,-2.61,-9.57,2.74,57.67,0,3.62,355.4,5.49,354.1,0
2020,4,15,2,90,-2.79,-9.38,2.79,59.59,0,3.58,355.4,5.45,353.8,0
2020,4,15,3,90,-2.84,-9.3,2.81,60.26,0,3.45,355.7,5.18,353.8,0
2020,4,15,4,90,-2.59,-9.5,2.76,57.96,0,3.12,351.7,4.58,349.2,0
2020,4,15,5,84.03,-1.18,-9.33,2.8,52.28,0,2.74,341.3,4.15,337.2,63.38
2020,4,15,6,72.19,3.34,-9.11,2.86,38.14,0,3.09,329,3.85,326.2,251.9
2020,4,15,7,60.39,7.21,-10.51,2.52,25.69,0,4.15,296.2,4.93,297.6,487.17
2020,4,15,8,49.03,9.67,-10.97,2.42,20.88,0,5.18,276.6,5.81,281.4,687.05
2020,4,15,9,38.77,11.3,-11.08,2.39,18.5,0,6.02,267,6.55,271.8,861.28
2020,4,15,10,30.95,12.81,-11.2,2.36,16.53,0,6.61,261.5,7.11,266.5,964.7
2020,4,15,11,27.83,14.02,-11.41,2.32,15,0,7.12,256.4,7.6,261.4,947
2020,4,15,12,30.92,14.8,-11.73,2.26,13.89,0,7.48,253.2,7.97,258.1,879.8
2020,4,15,13,38.73,15.11,-12.11,2.18,13.12,0,7.56,252.1,8.06,257.1,826.12
2020,4,15,14,48.98,14.92,-12.48,2.11,12.84,0,7.28,252.6,7.81,257.4,673.5
2020,4,15,15,60.32,14.25,-12.7,2.07,13.15,0,6.34,253.1,6.9,257.6,431.6
2020,4,15,16,72.1,12.86,-12.32,2.15,14.95,0,4.61,250.5,5.33,254.8,215.6
2020,4,15,17,83.92,8.49,-7.27,3.36,31.25,0,2.13,240.8,3.38,243.1,47.42
2020,4,15,18,90,6.98,-9.63,2.74,28.28,0,1,240.1,1.32,245.4,0
2020,4,15,19,90,6.19,-10.32,2.59,28.24,0,1.08,39,1.62,36.7,0
2020,4,15,20,90,3.2,-10.05,2.65,35.62,0,2.76,49.6,3.93,50,0
2020,4,15,21,90,0.77,-9.53,2.77,44.29,0,3.46,54.9,5.01,56.3,0
2020,4,15,22,90,-1.06,-9.22,2.84,52.41,0,3.86,60,5.81,62.1,0
2020,4,15,23,90,-2.24,-8.5,3.02,61.47,0,4.22,66.2,6.96,69.2,0
2020,4,16,0,90,-3.03,-7.91,3.18,69.16,0,4.19,71.2,7.06,72.6,0
2020,4,16,1,90,-2.97,-7.67,3.24,70.09,0,4,65.4,6.87,65.7,0
2020,4,16,2,90,-2.36,-7.28,3.35,68.8,0,4.2,62.2,7.39,62.5,0
2020,4,16,3,90,-2.47,-7.2,3.37,69.8,0,4.44,60,7.77,60.4,0
2020,4,16,4,90,-2.59,-7.34,3.33,69.66,0,4.43,60.2,7.73,60.5,0
2020,4,16,5,83.77,-1.1,-6.95,3.45,63.73,0,4.45,60.5,7.43,60.9,51.92
2020,4,16,6,71.93,3.08,-6.36,3.63,49.08,0,5.82,66.1,6.63,68,209.9
2020,4,16,7,60.13,6.05,-6.89,3.5,38.45,0,5.68,84.4,5.97,85,430.85
2020,4,16,8,48.75,8.56,-8.03,3.19,29.53,0,4.68,94.3,4.85,90.9,624.72
2020,4,16,9,38.46,10.56,-8.85,2.96,23.96,0,3.91,101.1,3.97,95.1,803.08
2020,4,16,10,30.6,12.17,-9.36,2.82,20.51,0.01,3.26,117.4,3.14,110.5,867.22
2020,4,16,11,27.48,13.32,-9.47,2.79,18.81,0.02,3.02,139.7,2.74,134.4,997.22
2020,4,16,12,30.62,14.06,-9.32,2.83,18.17,0.05,3.07,155.9,2.74,153.3,829.72
2020,4,16,13,38.49,14.29,-9.18,2.87,18.14,0.08,3.2,163.3,2.89,162.1,823.15
2020,4,16,14,48.78,13.91,-9.08,2.89,18.71,0.09,3.23,160.1,3,158.7,679.03
2020,4,16,15,60.15,13.29,-8.94,2.93,19.74,0.09,3.41,149.5,3.3,147.5,451.73
2020,4,16,16,71.94,12.24,-8.51,3.04,21.93,0.06,3.96,141.6,4.12,140.1,239.25
2020,4,16,17,83.75,8.73,-5.44,3.92,35.74,0.02,3.2,140.4,5.41,139.7,54.78
2020,4,16,18,90,5.45,-5.1,4.02,45.93,0.02,3.62,133.7,6.57,133.2,0
2020,4,16,19,90,4.04,-5.02,4.04,50.99,0.01,3.97,118.8,7.52,119.6,0
2020,4,16,20,90,2.72,-5.25,3.96,54.91,0.01,4.78,104,8.75,105.5,0
2020,4,16,21,90,1.75,-4.93,4.06,60.34,0.02,6.08,99.1,9.9,101.1,0
2020,4,16,22,90,0.55,-3.56,4.54,73.54,0.04,6.61,95,9.77,97.1,0
2020,4,16,23,90,-0.83,-2.64,4.87,87.9,0.08,6.17,93.3,9.04,95.1,0
2020,4,17,0,90,-1.32,-2.63,4.88,91.69,0.18,5.83,88.4,8.02,89.5,0
2020,4,17,1,90,-1.23,-2.93,4.77,88.94,0.53,5.18,83.8,7,84.8,0
2020,4,17,2,90,-1.24,-3.14,4.69,87.51,1.15,4.55,83.2,6.5,83.6,0
2020,4,17,3,90,-1.51,-3.19,4.67,89.1,1.57,3.74,81.7,5.81,80.2,0
2020,4,17,4,90,-1.78,-3.2,4.67,91.13,1.48,3.32,85.3,5.7,83.4,0
2020,4,17,5,83.5,-1.12,-3.1,4.7,86.85,1.01,3.66,91.6,5.25,90.2,46.3
2020,4,17,6,71.68,0.21,-2.82,4.8,79.65,13.23,4.68,108.9,5.34,109.1,86.5
2020,4,17,7,59.87,1.45,-2.4,4.96,75.26,8.68,4.7,142.2,4.93,141,87.03
2020,4,17,8,48.48,2.99,-2.17,5.05,68.65,10.93,4.69,180.2,4.68,181,235.68
2020,4,17,9,38.16,4.43,-2.27,5.01,61.52,10.36,5.48,208.6,5.46,211.1,412
2020,4,17,10,30.26,5.15,-2.56,4.9,57.2,7.32,6.67,225.1,6.84,228.1,400.1
2020,4,17,11,27.13,5.34,-2.99,4.75,54.71,5.09,8.1,233.9,8.51,236.7,509.8
2020,4,17,12,30.33,4.74,-3.63,4.52,54.28,3.78,9.23,239.6,9.96,242.4,297
2020,4,17,13,38.26,4.45,-4.59,4.19,51.34,2.28,9.34,244.4,10.32,247.4,349.27
2020,4,17,14,48.59,4.96,-5.48,3.9,46.09,1.28,9.22,246,10.34,249.2,275.23
2020,4,17,15,59.98,5.39,-6.05,3.72,42.66,0.99,9.28,245.8,10.56,248.9,188.02
2020,4,17,16,71.78,5.34,-6.73,3.52,40.52,0.58,8.84,247.3,10.34,249.8,158.07
2020,4,17,17,83.58,3.76,-7.46,3.31,42.59,0.2,6.44,247.7,9.31,249.3,46.38
2020,4,17,18,90,0.1,-8.35,3.06,51.2,0.08,4.72,254.1,8.9,255.4,0
2020,4,17,19,90,-1.73,-9.42,2.79,54.34,0.05,4.4,269.5,8.3,269.9,0
2020,4,17,20,90,-3.09,-10.15,2.61,57.03,0.04,4.27,287,7.82,287.1,0
2020,4,17,21,90,-4.04,-10.62,2.5,59.21,0.03,4.17,298.3,7.22,297.6,0
2020,4,17,22,90,-4.51,-10.82,2.46,60.64,0.01,3.8,299.8,6.27,298.5,0
2020,4,17,23,90,-4.68,-10.9,2.44,61,0.01,3.36,296.9,5.32,295.3,0
2020,4,18,0,90,-4.75,-10.96,2.43,61.08,0,2.97,293,4.55,291.4,0
2020,4,18,1,90,-4.95,-10.97,2.43,62.12,0,2.79,290.3,4.22,289,0
2020,4,18,2,90,-5.06,-11.02,2.41,62.19,0,2.63,295.2,3.9,294.2,0
2020,4,18,3,90,-4.7,-11.08,2.4,60.05,0,2.51,302.3,3.74,301.8,0
2020,4,18,4,90,-4.34,-11.21,2.38,57.77,0,2.39,310.1,3.53,310.1,0
2020,4,18,5,83.22,-3.25,-11.01,2.44,54.04,0,2.22,317.4,3.18,318.9,73.62
2020,4,18,6,71.43,0.08,-12.44,2.13,35.79,0,3.5,305.7,4.31,304,258.9
2020,4,18,7,59.62,3.65,-14.91,1.69,22.01,0,6.07,289,7.29,291.7,503
2020,4,18,8,48.21,6.19,-16.44,1.44,15.71,0,7.58,281.9,8.78,285.9,720
2020,4,18,9,37.86,7.82,-17.05,1.36,13.26,0,8.11,279,9.24,283.1,883.4
2020,4,18,10,29.92,9.06,-17.16,1.34,12.01,0,8.2,277.4,9.22,281.4,929.53
2020,4,18,11,26.79,10.09,-17.13,1.34,11.2,0,8.16,275.2,9.09,279.1,939.33
2020,4,18,12,30.04,10.83,-17,1.36,10.81,0,8.23,273.1,9.11,276.9,907.35
2020,4,18,13,38.03,11.15,-16.8,1.39,10.81,0,8.27,274.7,9.13,278.3,776.7
2020,4,18,14,48.41,10.98,-16.52,1.43,11.25,0,7.73,280.3,8.56,283.7,629.45
2020,4,18,15,59.82,10.41,-16.2,1.48,12.09,0,6.65,287.2,7.4,290,477.98
2020,4,18,16,71.62,9.34,-15.74,1.55,13.61,0,5.74,290.1,6.54,291.6,265.73
2020,4,18,17,83.4,5.09,-10.86,2.48,29.14,0,3.13,294.9,5.03,295.8,65.45
2020,4,18,18,90,1.82,-11.82,2.24,33.19,0,2.89,316.1,4.36,317.8,0
2020,4,18,19,90,0.81,-11.92,2.22,35.4,0,3.2,351.6,5.02,352,0
2020,4,18,20,90,-0.26,-11.81,2.25,38.88,0,3.74,16.8,6.13,16.9,0
2020,4,18,21,90,-1.12,-11.81,2.25,41.74,0,4.02,31.2,6.72,31.5,0
2020,4,18,22,90,-1.74,-11.74,2.26,44.13,0,4.01,37.8,6.68,38.1,0
2020,4,18,23,90,-1.37,-11.11,2.4,45.43,0,3.78,42.2,6.39,42.8,0
2020,4,19,0,90,-1.33,-10.67,2.49,46.96,0,3.64,46.8,6.17,47.5,0
2020,4,19,1,90,-1.35,-10.32,2.57,48.54,0,3.59,48.7,6.21,49.6,0
2020,4,19,2,90,-1.29,-9.96,2.66,49.99,0,3.75,48.2,6.59,49,0
2020,4,19,3,90,-1.12,-9.59,2.75,50.95,0,3.97,48.3,6.96,49.2,0
2020,4,19,4,90,-0.93,-9.25,2.83,51.61,0,4.08,50.2,7.05,51.1,0
2020,4,19,5,82.95,-0.11,-8.61,2.98,50.8,0,4.12,51.9,6.88,53,63.95
2020,4,19,6,71.18,2.65,-8.04,3.13,43.71,0,4.87,58.5,6.37,59,204.65
2020,4,19,7,59.36,5.57,-9.79,2.72,30.95,0,4.56,70.4,4.68,70.1,372.25
2020,4,19,8,47.94,8.06,-11.99,2.22,21.29,0,3.01,95.7,2.93,92.1,553.45
2020,4,19,9,37.56,9.22,-11.96,2.21,19.6,0.02,2.62,136.2,2.38,133.1,730.05
2020,4,19,10,29.59,9.96,-11.21,2.37,19.99,0.02,2.85,156.2,2.56,155.5,839.5
2020,4,19,11,26.45,10.63,-10.42,2.55,20.55,0.03,2.9,168.3,2.59,169.8,887.53
2020,4,19,12,29.75,10.82,-9.68,2.72,21.63,0.12,3.12,179.8,2.84,182.6,733.88
2020,4,19,13,37.81,10.4,-8.77,2.95,24.11,0.27,3.53,188.6,3.36,191,631.7
2020,4,19,14,48.22,9.19,-7.75,3.23,28.62,0.39,3.61,192,3.58,193.4,493.52
2020,4,19,15,59.65,7.84,-6.7,3.52,34.18,0.46,2.84,188.3,2.91,189.5,349.17
2020,4,19,16,71.46,6.44,-5.87,3.77,40.31,0.53,1.86,167.6,1.97,170.1,197.43
2020,4,19,17,83.22,4.94,-5.06,4.02,47.71,0.48,1.82,118.3,1.99,119.1,55.1
2020,4,19,18,90,3.27,-3.81,4.44,59.27,0.39,1.93,86.1,3.26,86,0
2020,4,19,19,90,2.46,-3.77,4.45,62.96,0.31,2.81,75.4,4.31,76.2,0
2020,4,19,20,90,1.6,-3.81,4.44,66.81,0.26,3.14,77.9,5.17,78.6,0
2020,4,19,21,90,0.66,-3.9,4.4,70.82,0.18,3.97,81.5,6.29,82.2,0
2020,4,19,22,90,-0.35,-3.83,4.43,76.98,0.1,4.32,81.5,6.95,82.5,0
2020,4,19,23,90,-1.08,-3.82,4.43,81.76,0.05,4.46,79.7,7.16,80.8,0
2020,4,20,0,90,-1.31,-4,4.37,82.19,0.03,4.78,76.6,7.34,78,0
2020,4,20,1,90,-1.41,-4.36,4.25,80.59,0.02,4.73,73.7,6.91,75,0
2020,4,20,2,90,-1.59,-4.69,4.14,79.69,0.02,4.52,69.3,6.58,70.3,0
2020,4,20,3,90,-1.89,-4.96,4.05,79.93,0.02,4.17,67.1,6.14,67.7,0
2020,4,20,4,90,-2.23,-5.18,3.98,80.81,0.02,3.72,67.9,5.66,67.5,0
2020,4,20,5,82.67,-1.69,-5.29,3.94,76.49,0.06,3.85,70.9,5.15,71.4,60.5
2020,4,20,6,70.94,-0.23,-5.04,4.02,69.16,0.08,4.22,83.2,4.53,84.3,167.68
2020,4,20,7,59.12,1.28,-4.41,4.23,65.09,0.35,2.96,109.7,2.93,107.7,308.42
2020,4,20,8,47.67,2.33,-3.91,4.41,62.95,0.87,2.39,161.7,2.21,160.7,412.7
2020,4,20,9,37.27,3.14,-3.66,4.5,60.65,1.22,3.42,204.2,3.3,205.9,519.85
2020,4,20,10,29.26,3.53,-3.88,4.42,57.95,1.29,4.65,221.6,4.63,223.4,593.6
2020,4,20,11,26.11,3.46,-4.11,4.34,57.16,1.27,5.42,230.6,5.5,233,577.2
2020,4,20,12,29.46,3.17,-4.33,4.26,57.25,1.32,5.63,235.1,5.77,238.5,413.9
2020,4,20,13,37.58,3,-4.51,4.21,57.24,1.35,5.47,238.5,5.69,242.2,455.1
2020,4,20,14,48.03,2.79,-4.72,4.14,57.12,1.28,5.11,241.3,5.41,245.2,291.27
2020,4,20,15,59.49,2.99,-4.92,4.07,55.36,1.08,4.54,246.2,4.92,250,273.9
2020,4,20,16,71.3,2.98,-5.06,4.03,54.85,0.87,3.89,251.6,4.31,254.5,151.43
2020,4,20,17,83.04,2.1,-4.74,4.13,59.87,0.58,2.52,251,3.22,251.3,42.08
2020,4,20,18,90,0.43,-4.31,4.27,69.84,0.4,1.34,245.7,2.15,245.2,0
2020,4,20,19,90,0.31,-4.54,4.19,69.19,0.33,0.52,272.2,0.79,267.8,0
2020,4,20,20,90,-0.27,-4.71,4.14,71.49,0.27,1.61,44.7,1.98,43.8,0
2020,4,20,21,90,-2.08,-4.8,4.11,82.46,0.23,2.86,54.5,4.05,55.3,0
2020,4,20,22,90,-2.68,-4.85,4.1,86.5,0.17,3.31,59.1,5.34,60.6,0
2020,4,20,23,90,-3,-5.02,4.05,87.76,0.2,3.56,62.4,5.99,64.2,0
2020,4,21,0,90,-3.41,-5.32,3.95,88.58,0.38,3.46,65.4,5.8,66.8,0
2020,4,21,1,90,-3.8,-5.61,3.86,89.45,0.51,3,69.3,5.06,70.6,0
2020,4,21,2,90,-4.15,-5.8,3.8,90.72,0.53,2.57,79.7,4.27,81.1,0
2020,4,21,3,90,-4.26,-5.82,3.79,91.36,0.45,2.12,100,3.44,101.4,0
2020,4,21,4,90,-4.26,-5.81,3.79,91.38,0.4,1.76,126.2,2.82,127.6,0
2020,4,21,5,82.4,-3.66,-5.88,3.76,86.2,0.36,2.26,154.9,2.49,153.5,47.4
2020,4,21,6,70.7,-2.67,-6.09,3.7,78.07,5.49,2.57,170.1,2.5,168.7,60.9
2020,4,21,7,58.87,-1.51,-6.48,3.57,68.38,5.91,3.21,200,3.02,204.6,141.35
2020,4,21,8,47.42,-0.74,-6.96,3.43,61.66,6.1,4.47,221.3,4.38,227.1,198.9
2020,4,21,9,36.98,0.03,-7.32,3.33,56.2,5.66,5.85,229.7,5.92,235.2,332.45
2020,4,21,10,28.93,1.29,-7.69,3.23,49.77,4.64,6.9,233.8,7.22,239,423.38
2020,4,21,11,25.77,3.01,-8.16,3.1,42.23,3.42,7.42,238.9,7.99,243.5,448.8
2020,4,21,12,29.18,4.4,-8.84,2.93,36.16,2.49,7.64,245.8,8.37,249.8,448.12
2020,4,21,13,37.36,5.49,-9.84,2.69,30.75,1.7,7.48,252.9,8.31,256.4,435.48
2020,4,21,14,47.85,6.02,-10.98,2.44,26.86,1.48,6.95,260.1,7.82,262.9,400.67
2020,4,21,15,59.32,5.79,-11.77,2.27,25.39,1.24,5.74,267.6,6.51,269.6,274.25
2020,4,21,16,71.14,4.77,-11.97,2.23,26.78,1.16,4.23,276.9,4.92,277.6,171.2
2020,4,21,17,82.86,2.78,-8.93,2.94,40.64,0.81,1.77,299.5,2.82,292.7,43.58
2020,4,21,18,90,1.8,-10.63,2.51,37.25,0.55,1.1,12.6,1.33,6.5,0
2020,4,21,19,90,0.11,-9.65,2.74,45.98,0.41,2.41,64.2,3.3,65.5,0
2020,4,21,20,90,-1.62,-9.45,2.78,53.83,0.17,3.78,75.3,5.74,76.1,0
2020,4,21,21,90,-3.02,-9.3,2.81,61.19,0.01,5.2,75.6,7.56,76.5,0
2020,4,21,22,90,-4.37,-9.4,2.78,67.88,0,5.89,72.9,8.65,73.6,0
2020,4,21,23,90,-5.4,-9.89,2.67,71.18,0,5.66,69.7,8.17,70,0
2020,4,22,0,90,-6.21,-10.72,2.48,70.86,0,4.53,68.8,7.11,68.5,0
2020,4,22,1,90,-6.49,-11.69,2.27,66.41,0,3.82,68.7,6.44,68,0
2020,4,22,2,90,-6.52,-12.12,2.18,63.9,0,3.69,71.2,6.27,70.6,0
2020,4,22,3,90,-6.61,-12.12,2.18,64.38,0,3.46,67.2,5.84,66.5,0
2020,4,22,4,90,-6.61,-11.93,2.22,65.55,0,3.23,62.1,5.49,61.8,0
2020,4,22,5,82.12,-4.87,-11.38,2.33,59.26,0,3.44,56.9,4.55,57,46.53
2020,4,22,6,70.46,-1.99,-10.41,2.55,50.86,0,3.23,62.2,3.43,61.3,157.8
2020,4,22,7,58.63,0.15,-10.59,2.51,42,0.03,1.44,64.1,1.55,48.9,278.88
2020,4,22,8,47.16,1.71,-11.17,2.38,35.59,0.32,0.72,260.4,0.95,292.2,427.15
2020,4,22,9,36.69,2.93,-11.49,2.31,31.66,0.52,2.14,250.3,2.21,263.2,541.17
2020,4,22,10,28.61,3.71,-11.67,2.28,29.57,0.55,3.07,246.6,3.15,255.3,530.6
2020,4,22,11,25.44,4.58,-11.61,2.3,28.04,0.75,3.63,245.8,3.76,253.4,399.15
2020,4,22,12,28.9,5.07,-11.6,2.3,27.08,0.96,3.9,244.8,4.05,251.7,329.42
2020,4,22,13,37.14,5.1,-11.53,2.32,27.24,1.06,3.97,241.6,4.13,247.5,414.65
2020,4,22,14,47.67,4.73,-11.47,2.34,28.19,1.09,3.85,233.5,4.01,238.8,325.33
2020,4,22,15,59.16,3.97,-11.56,2.34,29.74,1.25,3.47,223.5,3.68,228.3,244.93
2020,4,22,16,70.98,2.92,-11.89,2.29,31.37,1.36,2.87,209.2,3.13,213.8,161.73
2020,4,22,17,82.68,1.51,-11.3,2.39,36.23,1.72,1.94,175.9,2.58,180.9,48.8
2020,4,22,18,90,-0.11,-9.42,2.79,47.64,2.11,2.18,125.7,3.32,134.5,0
2020,4,22,19,90,-1.23,-9.33,2.82,52.87,2.06,3.91,105.1,5.23,109.6,0
2020,4,22,20,90,-2.31,-8.98,2.92,59.93,1.39,6.17,93.6,7.67,95.2,0
2020,4,22,21,90,-3.32,-8.67,2.97,66.38,0.76,7.7,86.6,9.19,87.1,0
2020,4,22,22,90,-4.04,-9.08,2.87,68.19,0.53,7.79,79.6,9.24,80.1,0
2020,4,22,23,90,-4.68,-9.79,2.69,67.49,0.42,6.73,74.1,8.32,74.7,0
2020,4,23,0,90,-5.45,-10.28,2.58,69.12,0.4,5.25,72.3,7.33,72.6,0
2020,4,23,1,90,-6.07,-10.34,2.56,72.33,0.41,3.98,65.7,6.31,65.4,0
2020,4,23,2,90,-6.43,-10.13,2.62,76.35,0.36,3.37,58.3,5.74,58.7,0
2020,4,23,3,90,-6.58,-9.92,2.67,78.82,0.29,3.1,52.5,5.17,53.3,0
2020,4,23,4,90,-6.56,-9.89,2.67,78.7,0.31,2.72,44.9,4.14,45.9,0
2020,4,23,5,81.84,-4.69,-9.91,2.67,67.05,0.18,2.62,39.9,3.5,40.4,76.78
2020,4,23,6,70.23,-2.23,-10.09,2.63,53.68,2.22,2.66,38.3,2.96,35.4,183.57
2020,4,23,7,58.4,-0.78,-11.32,2.35,42.54,1.51,1.47,359.6,1.83,355,255.57
2020,4,23,8,46.91,0.64,-12.46,2.11,34.19,1.14,1.91,288,2.22,294.3,339.23
2020,4,23,9,36.41,1.82,-13.16,1.98,29.48,1.3,3.48,261.6,3.78,266.4,463.98
2020,4,23,10,28.29,2.87,-14.03,1.83,25.27,1.47,5.09,253.6,5.53,256.9,529.17
2020,4,23,11,25.11,3.45,-15.65,1.57,20.79,1.69,6.31,252.6,6.9,254.9,490.15
2020,4,23,12,28.62,3.88,-17.72,1.28,16.44,1.15,7.2,256.3,7.93,258.1,504
2020,4,23,13,36.93,4.07,-19.37,1.08,13.67,1.04,7.8,265.1,8.63,266.3,524.2
2020,4,23,14,47.49,3.8,-19.77,1.03,13.29,1.07,7.92,276.5,8.82,277.4,427.9
